:START_ID,:END_ID,name:string,length:float,maxspeed:int,weight:float,:TYPE
286068443,1086062938,Avenida Pedro Molina,87.01140146740828,40,2.175285036685207,STREET
286068443,1086014021,La Pampa,151.9018668518784,40,3.79754667129696,STREET
286994609,1707877998,José Vicente Zapata,73.81725507928618,60,1.2302875846547698,STREET
286994609,1091605025,Salta,74.23857965187393,40,1.8559644912968483,STREET
286994609,890729132,José Vicente Zapata,166.77823603632123,40,4.169455900908031,STREET
287040660,287040669,Avenida Juan Gregorio Las Heras,118.25608650238367,40,2.9564021625595918,STREET
287040660,1086062886,Avenida Juan Gregorio Las Heras,118.39602221413386,40,2.9599005553533466,STREET
287040660,287040690,Patricias Mendocinas,124.79174435128384,40,3.119793608782096,STREET
287040669,287040660,Avenida Juan Gregorio Las Heras,118.25608650238367,40,2.9564021625595918,STREET
287040669,287058063,España,124.69011927709901,40,3.1172529819274755,STREET
287040669,287040677,Avenida Juan Gregorio Las Heras,120.53883023310367,40,3.0134707558275915,STREET
287040677,676748187,9 de Julio,126.71088206267855,40,3.167772051566964,STREET
287040677,287040669,Avenida Juan Gregorio Las Heras,120.53883023310367,40,3.0134707558275915,STREET
287040677,286045064,Avenida Juan Gregorio Las Heras,123.70296100290277,40,3.0925740250725693,STREET
287040684,287040690,Mariano Necochea,118.56694459565267,40,2.9641736148913167,STREET
287040684,287040669,España,126.23448116212371,40,3.1558620290530928,STREET
287040690,1086062984,Mariano Necochea,118.7718507096175,40,2.9692962677404373,STREET
287040690,287040708,Patricias Mendocinas,122.71644293671602,40,3.0679110734179007,STREET
287040698,1086062987,José Albino Gutiérrez,11.474199854868173,40,0.2868549963717043,STREET
287040698,5364451010,Avenida Bartolomé Mitre,120.71540196419787,40,3.0178850491049465,STREET
287040708,1840278959,José Albino Gutiérrez,119.79006846711978,40,2.9947517116779947,STREET
287040708,5364451013,Patricias Mendocinas,120.01577648391505,40,3.0003944120978763,STREET
287040724,1091465850,Juan Galo de Lavalle,174.4331217233949,40,4.360828043084872,STREET
287040724,676748186,Avenida General San Martín,123.80758106530878,40,3.0951895266327196,STREET
287040724,676748185,Avenida General San Martín,119.43049003499875,40,2.985762250874969,STREET
287040734,287040698,José Albino Gutiérrez,116.90042630671887,40,2.9225106576679716,STREET
287040734,676748182,Chile,123.53668050714938,40,3.0884170126787347,STREET
287040821,5364451013,Gral. Gerónimo Espejo,119.17836942490287,40,2.9794592356225715,STREET
287040821,1840278959,España,119.3351747433033,40,2.9833793685825825,STREET
287042850,287048117,Avenida General San Martín,113.43764059564323,40,2.835941014891081,STREET
287042850,286045221,Avenida General San Martín,129.09109564579458,40,3.2272773911448644,STREET
287042850,437562116,José Francisco de Amigorena,140.39390796635467,40,3.509847699158867,STREET
287042851,287042850,Bernardino Rivadavia,127.31459945145366,40,3.1828649862863414,STREET
287042851,1840279039,9 de Julio,112.60615324002136,40,2.8151538310005337,STREET
287042852,287042851,Bernardino Rivadavia,117.78144875958537,40,2.9445362189896342,STREET
287042852,287040821,España,250.8689006871422,40,6.271722517178555,STREET
287042857,287048132,Avenida Bartolomé Mitre,118.46372633322838,40,2.9615931583307096,STREET
287042857,1086062943,Bernardino Rivadavia,11.972150176133114,40,0.29930375440332785,STREET
287042858,5364451009,Chile,128.3231171965506,40,3.2080779299137654,STREET
287042858,287042857,Bernardino Rivadavia,117.33017736702558,40,2.9332544341756397,STREET
287042859,287042858,Bernardino Rivadavia,120.87797133679945,40,3.0219492834199864,STREET
287042859,287048125,25 de Mayo,120.35104794138164,40,3.008776198534541,STREET
287042860,676748154,Perú,127.61443046868428,40,3.190360761717107,STREET
287042860,287042859,Bernardino Rivadavia,120.80566884977682,40,3.0201417212444204,STREET
287042870,676748182,Mariano Necochea,117.15896034960764,40,2.928974008740191,STREET
287042870,287040698,Avenida Bartolomé Mitre,122.6537789406112,40,3.0663444735152803,STREET
287044657,287044661,Avenida Juan Gregorio Las Heras,120.73083722320452,40,3.0182709305801128,STREET
287044657,287058046,Chile,125.20221941881756,40,3.130055485470439,STREET
287044657,286045446,Avenida Juan Gregorio Las Heras,116.5569569459629,40,2.9139239236490724,STREET
287044661,287044657,Avenida Juan Gregorio Las Heras,120.73083722320452,40,3.0182709305801128,STREET
287044661,5364445249,25 de Mayo,122.84614623523699,40,3.0711536558809245,STREET
287044661,287044665,Avenida Juan Gregorio Las Heras,121.97439155995333,40,3.0493597889988333,STREET
287044665,287058036,Perú,125.74949433775436,40,3.143737358443859,STREET
287044665,287044661,Avenida Juan Gregorio Las Heras,121.97439155995333,40,3.0493597889988333,STREET
287044665,437558126,Avenida Juan Gregorio Las Heras,123.18551516359476,40,3.079637879089869,STREET
287044669,1086779782,Boulogne Sur Mer,189.82217532383146,40,4.7455543830957865,STREET
287044669,676748122,Boulogne Sur Mer,126.04194319235013,50,2.5208388638470027,STREET
287048117,1840279039,Montevideo,127.04983756366772,40,3.176245939091693,STREET
287048117,287042850,Avenida General San Martín,113.43764059564323,40,2.835941014891081,STREET
287048117,287055420,Avenida General San Martín,122.47587120169123,40,3.061896780042281,STREET
287048125,10936722273,Montevideo,119.42760564095971,40,2.985690141023993,STREET
287048125,676748143,25 de Mayo,120.10755591849188,40,3.002688897962297,STREET
287048129,287042858,Chile,119.26360916589,40,2.9815902291472502,STREET
287048129,287048125,Montevideo,121.99909246520329,40,3.0499773116300823,STREET
287048132,676748165,Avenida Bartolomé Mitre,120.1472609048044,40,3.00368152262011,STREET
287048132,287048129,Montevideo,116.67963405715804,40,2.916990851428951,STREET
287055420,10815785964,Avenida General San Martín,44.596227963502464,40,1.1149056990875617,STREET
287055420,287048117,Avenida General San Martín,122.47587120169123,40,3.061896780042281,STREET
287055424,676748165,San Lorenzo,116.54007896354209,20,5.827003948177104,STREET
287055424,287048129,Chile,120.25319959016998,40,3.0063299897542497,STREET
287055428,676748105,Patricias Mendocinas,128.95838079390322,40,3.2239595198475803,STREET
287055428,287055431,San Lorenzo,120.57423245436564,40,3.014355811359141,STREET
287055431,1840279043,San Lorenzo,120.21554316424591,40,3.005388579106148,STREET
287055431,1840279037,España,122.13769408694742,40,3.0534423521736853,STREET
287055435,1999074971,Perú,156.32955910088626,40,3.9082389775221564,STREET
287055435,10832293235,Avenida Pedro Molina,122.64844291375788,40,3.066211072843947,STREET
287055445,676748143,San Lorenzo,118.22497068299366,20,5.911248534149683,STREET
287055445,10936722273,Perú,119.30000742460635,40,2.9825001856151587,STREET
287055449,1999074973,25 de Mayo,144.78487218263382,40,3.6196218045658455,STREET
287055449,676748101,Avenida Colón,120.39767565206843,60,2.0066279275344736,STREET
287055452,287055424,Chile,127.4410615221765,40,3.1860265380544126,STREET
287055452,1086062889,Avenida Colón,33.784947563783405,60,0.5630824593963901,STREET
287055453,287055452,Avenida Colón,117.47966370654387,60,1.9579943951090646,STREET
287055453,4564587981,Avenida Bartolomé Mitre,253.8569220872335,40,6.346423052180837,STREET
287055456,1934097787,Avenida Pedro Molina,56.12111317052466,40,1.4030278292631164,STREET
287055456,1840279046,9 de Julio,18.217859542165414,40,0.45544648855413533,STREET
287055464,1934097767,9 de Julio,26.9483285005214,40,0.6737082125130349,STREET
287055464,1934097746,Avenida Colón,84.65803731549829,60,1.4109672885916382,STREET
287055465,676748105,Avenida Colón,122.92324955746841,60,2.048720825957807,STREET
287055465,287055431,España,129.88514248519823,40,3.247128562129956,STREET
287057996,12161223129,Avenida General San Martín,52.80548255690026,40,1.3201370639225065,STREET
287057996,1840278949,Avenida Tomás Godoy Cruz,124.86892429598937,40,3.1217231073997342,STREET
287057996,1091515675,Avenida General San Martín,68.40371211571298,40,1.7100928028928244,STREET
287058001,12084666598,Avenida Tomás Godoy Cruz,125.82597242096885,40,3.145649310524221,STREET
287058001,480124273,Perú,138.41346719991714,40,3.4603366799979285,STREET
287058001,287058036,Perú,123.6052329080946,40,3.090130822702365,STREET
287058001,1941520037,Avenida Godoy Cruz,97.5984718407979,40,2.4399617960199476,STREET
287058011,480890268,Chile,152.36947218848886,40,3.8092368047122216,STREET
287058011,287058015,Avenida Tomás Godoy Cruz,123.60285145256924,40,3.090071286314231,STREET
287058011,12084666598,Avenida Tomás Godoy Cruz,120.26819506608658,40,3.0067048766521642,STREET
287058015,480890265,Avenida Bartolomé Mitre,162.81222702261022,40,4.070305675565256,STREET
287058015,287058011,Avenida Tomás Godoy Cruz,123.60285145256924,40,3.090071286314231,STREET
287058015,287058030,Avenida Tomás Godoy Cruz,122.6994048684677,40,3.0674851217116923,STREET
287058015,287058051,Avenida Bartolomé Mitre,125.34042599342678,40,3.1335106498356695,STREET
287058020,1840278949,Avenida Tomás Godoy Cruz,120.9430180195477,40,3.0235754504886923,STREET
287058020,286045369,España,186.62367080651512,40,4.665591770162878,STREET
287058020,287058030,Avenida Tomás Godoy Cruz,117.54066158082264,40,2.938516539520566,STREET
287058030,287058020,Avenida Tomás Godoy Cruz,117.54066158082264,40,2.938516539520566,STREET
287058030,287058057,Patricias Mendocinas,123.73098927574179,40,3.093274731893545,STREET
287058030,287058015,Avenida Tomás Godoy Cruz,122.6994048684677,40,3.0674851217116923,STREET
287058036,287058041,Gral. José María Paz,124.0473067983682,40,3.101182669959205,STREET
287058036,287044665,Perú,125.74949433775436,40,3.143737358443859,STREET
287058036,287058001,Perú,123.6052329080946,40,3.090130822702365,STREET
287058041,287058046,Gral. José María Paz,121.26491769807895,40,3.031622942451974,STREET
287058041,287044661,25 de Mayo,124.9254676540899,40,3.1231366913522476,STREET
287058046,287058011,Chile,123.29765095234752,40,3.082441273808688,STREET
287058046,287058051,Gral. José María Paz,116.20447181230443,40,2.9051117953076107,STREET
287058051,286045446,Avenida Bartolomé Mitre,126.6034721665857,40,3.1650868041646425,STREET
287058051,1086062933,Gral. José María Paz,13.04538627144212,40,0.32613465678605297,STREET
287058057,287058063,Gral. José María Paz,117.5554629041678,40,2.938886572604195,STREET
287058057,287040660,Patricias Mendocinas,126.76716806678648,40,3.169179201669662,STREET
287058063,1840278950,Gral. José María Paz,119.78320220928568,40,2.994580055232142,STREET
287058063,287058020,España,125.1853537696137,40,3.1296338442403426,STREET
287060772,1091563139,Ferroviarios Argentinos,86.50722163560671,40,2.1626805408901677,STREET
287060773,1091563115,Jorge Newbery,93.98032855574506,40,2.3495082138936265,STREET
287060773,1089201211,Paso de los Andes,88.74051161337567,55,1.6134638475159213,STREET
287060775,1089228673,Coronel José Moldes,134.28878420650128,40,3.357219605162532,STREET
287060775,1089072830,Paso de los Andes,115.45917044128396,55,2.0992576443869813,STREET
287060778,1086147416,Suipacha,135.66323743631196,40,3.391580935907799,STREET
287060778,480890174,Paso de los Andes,119.90029689646204,55,2.1800053981174914,STREET
287060781,1089201113,Uruguay,166.08244126378938,40,4.152061031594735,STREET
287060781,480890172,Paso de los Andes,123.81731959218632,55,2.251223992585206,STREET
287060783,1729273009,Nicolás Avellaneda,109.88437110403487,40,2.7471092776008716,STREET
287060783,4085513689,Paso de los Andes,134.69586494263044,55,2.449015726229644,STREET
287060785,676748119,Paso de los Andes,127.37234430660585,55,2.3158608055746517,STREET
287060785,480890077,Rufino Ortega,103.1987732466024,40,2.57996933116506,STREET
287060788,480890085,Julio Argentino Roca,156.19208974427744,40,3.904802243606936,STREET
287060788,287060791,Paso de los Andes,130.30281267989682,55,2.3691420487253967,STREET
287060791,480890092,Avenida Emilio Civit,187.0310382935024,40,4.67577595733756,STREET
287060791,2179932740,Avenida Emilio Civit,210.1506364030265,40,5.253765910075662,STREET
287060791,287060795,Paso de los Andes,123.24647609160675,55,2.2408450198473955,STREET
287060795,623939915,Agustín Álvarez,198.925452382355,40,4.973136309558875,STREET
287060795,287060783,Paso de los Andes,123.06306822814085,55,2.2375103314207427,STREET
287060813,1089201152,Avenida Juan Bautista Justo,112.58942714000179,40,2.814735678500045,STREET
287060813,480890127,Avenida Juan Bautista Justo,148.2054723411663,40,3.705136808529158,STREET
287060813,480890082,Granaderos,174.24373192281945,40,4.356093298070486,STREET
304371007,8720683662,Juan Bautista Alberdi,8.470207131654956,40,0.21175517829137389,STREET
304371007,1100603503,Reconquista Norte,98.72880220816648,40,2.468220055204162,STREET
317832040,1135846106,Dr. Adolfo Calle,15.217610951344616,40,0.3804402737836154,STREET
317832040,5774020311,Gobernador Ricardo Videla,53.93435496892608,60,0.898905916148768,STREET
317832040,621170534,"['Bruno Morón', 'Dr. Adolfo Calle']",46.668448571359036,40,1.166711214283976,STREET
437557681,1085863349,Hipólito Yrigoyen,65.31996921289782,40,1.6329992303224454,STREET
437557681,1085863572,La Pampa,135.34294549117564,40,3.383573637279391,STREET
437558117,437558119,Manuel Belgrano,119.24963468527388,40,2.981240867131847,STREET
437558117,1086742611,Martín Zapata,24.031398136265246,40,0.6007849534066312,STREET
437558119,437558120,Manuel Belgrano,127.10511180373173,40,3.177627795093293,STREET
437558119,287042860,Bernardino Rivadavia,123.32029521590373,40,3.0830073803975933,STREET
437558120,676748154,Sarmiento,122.7400762174311,40,3.0685019054357774,STREET
437558120,437558121,Manuel Belgrano,123.37030369337552,40,3.084257592334388,STREET
437558120,1086742689,Avenida Emilio Civit,21.827521018751877,40,0.5456880254687969,STREET
437558121,437558123,Manuel Belgrano,120.86263475363259,40,3.0215658688408147,STREET
437558121,1086742602,Agustín Álvarez,20.927681890499425,40,0.5231920472624856,STREET
437558123,10936722274,José Albino Gutiérrez,124.15775343516343,40,3.1039438358790856,STREET
437558123,437558124,Manuel Belgrano,120.52118148109116,40,3.013029537027279,STREET
437558124,437558126,Manuel Belgrano,125.14752043404845,40,3.128688010851211,STREET
437558124,1086742734,Julio Leónidas Aguirre,20.539330902064915,40,0.5134832725516228,STREET
437558126,623948419,"['Avenida Juan Gregorio Las Heras', 'Avenida Juan Bautista Justo']",19.715217854959906,40,0.49288044637399764,STREET
437558126,287044665,Avenida Juan Gregorio Las Heras,123.18551516359476,40,3.079637879089869,STREET
437558469,480890160,Avenida Juan Bautista Justo,107.43581607654667,40,2.6858954019136667,STREET
437558469,676748133,Tiburcio Benegas,128.84177194356946,50,2.576835438871389,STREET
437558469,1941488110,Avenida Juan Bautista Justo,133.9116168384128,40,3.34779042096032,STREET
437558471,1941488110,"['Joaquín Víctor González', 'Francisco Julio Moyano']",277.3236360631234,40,6.933090901578085,STREET
437558471,437558469,Tiburcio Benegas,126.31848518075458,50,2.5263697036150914,STREET
437558472,480890164,Juan de Dios Videla,68.7731201699925,40,1.7193280042498125,STREET
437558472,480124225,Tiburcio Benegas,149.7304153192978,40,3.743260382982445,STREET
437558474,480890163,Suipacha,100.11357616171445,40,2.502839404042861,STREET
437558474,480124237,Tiburcio Benegas,119.46303377086414,50,2.3892606754172827,STREET
437558474,3811707979,Suipacha,236.05622620011013,40,5.901405655002753,STREET
437558474,1089201185,Tiburcio Benegas,125.26432326494583,50,2.5052864652989166,STREET
437558475,437560054,Cnel. Pedro Regalado de la Plaza,119.36306349025018,40,2.9840765872562547,STREET
437558475,2964722363,Perú,71.96653210521538,40,1.7991633026303844,STREET
437558475,480124223,Perú,124.08940373308981,40,3.1022350933272453,STREET
437558475,3811707979,"['Suipacha', 'Cnel. Pedro Regalado de la Plaza']",187.85126740919253,40,4.696281685229813,STREET
437560037,480890262,Patricias Mendocinas,123.95373753115491,40,3.0988434382788728,STREET
437560037,480890286,Eusebio Blanco,124.87581153872149,40,3.1218952884680373,STREET
437560039,437560037,Eusebio Blanco,116.88844455271173,40,2.9222111138177933,STREET
437560039,437560043,España,123.70845337777168,40,3.092711334444292,STREET
437560041,480124271,Avenida General San Martín,120.16046897383414,40,3.0040117243458537,STREET
437560041,480890288,Eusebio Blanco,124.08705483618573,40,3.102176370904643,STREET
437560041,437560082,Avenida General San Martín,28.842804768317393,40,0.7210701192079348,STREET
437560043,1941519981,España,125.88439407592642,40,3.1471098518981604,STREET
437560043,286045339,Cnel. Pedro Regalado de la Plaza,122.5577500037188,40,3.06394375009297,STREET
437560045,1941519977,Juan Agustín Maza,34.42944111811241,40,0.8607360279528102,STREET
437560045,1132376563,España,162.9761358894206,40,4.074403397235515,STREET
437560047,286045339,9 de Julio,162.86672732200657,40,4.071668183050164,STREET
437560047,437560045,Juan Agustín Maza,123.93375673787006,40,3.0983439184467514,STREET
437560049,437560074,Avenida General San Martín,34.7472804648163,40,0.8686820116204075,STREET
437560049,437560082,Avenida General San Martín,105.60031904177785,40,2.6400079760444464,STREET
437560050,437560037,Patricias Mendocinas,117.4268465086443,40,2.9356711627161074,STREET
437560050,437560043,Cnel. Pedro Regalado de la Plaza,116.93531579812027,40,2.923382894953007,STREET
437560051,480890286,Avenida Bartolomé Mitre,117.97663443525525,40,2.9494158608813814,STREET
437560051,1086062930,Avenida Bartolomé Mitre,97.1519521805038,40,2.4287988045125948,STREET
437560051,437560050,Cnel. Pedro Regalado de la Plaza,123.293324160417,40,3.082333104010425,STREET
437560054,480890272,25 de Mayo,120.54897297929432,40,3.013724324482358,STREET
437560054,480890283,Cnel. Pedro Regalado de la Plaza,123.08154084619787,40,3.0770385211549467,STREET
437560061,437560064,25 de Mayo,105.25066617477334,40,2.6312666543693335,STREET
437560061,1132431343,Vendimiadores,68.62677970587858,40,1.7156694926469644,STREET
437560061,437560063,Vendimiadores,121.7607552512469,40,3.044018881281173,STREET
437560063,437560061,Vendimiadores,121.7607552512469,40,3.044018881281173,STREET
437560063,1089647936,Perú,111.28440732573843,40,2.7821101831434607,STREET
437560063,1810008627,Perú,106.73789136955948,40,2.668447284238987,STREET
437560064,437560054,25 de Mayo,111.12365530668927,40,2.778091382667232,STREET
437560064,1132334480,Juan Agustín Maza,119.08702857730873,40,2.9771757144327182,STREET
437560068,437560047,Juan Agustín Maza,124.5883150612013,40,3.1147078765300327,STREET
437560068,437560074,Avenida General San Martín,125.02210164498273,40,3.125552541124568,STREET
437560068,1132334442,Avenida General San Martín,129.74773411340533,40,3.243693352835133,STREET
437560072,480890240,Fray Luis Beltrán,132.40547641515684,40,3.310136910378921,STREET
437560072,7292818375,Ituzaingó,129.55556337888464,40,3.238889084472116,STREET
437560073,1100528334,"['Fray Luis Beltrán', 'Pedro Molina']",41.480690856214935,40,1.0370172714053734,STREET
437560073,1738804439,Gobernador Ricardo Videla,496.8617075782817,60,8.281028459638028,STREET
437560074,437560068,Avenida General San Martín,125.02210164498273,40,3.125552541124568,STREET
437560074,437560049,Avenida General San Martín,34.7472804648163,40,0.8686820116204075,STREET
437560074,623936682,Juan Bautista Alberdi,135.68876271977285,40,3.392219067994321,STREET
437560081,1098925234,Aristóbulo del Valle,12.512942942733744,40,0.3128235735683436,STREET
437560081,437560073,Gobernador Ricardo Videla,131.9990892629769,60,2.199984821049615,STREET
437560082,437560049,Avenida General San Martín,105.60031904177785,40,2.6400079760444464,STREET
437560082,437560041,Avenida General San Martín,28.842804768317393,40,0.7210701192079348,STREET
437560087,480890227,Justo José de Urquiza,133.46440411314092,40,3.336610102828523,STREET
437560087,1111103374,"['Justo José de Urquiza', 'José Videla Castillo']",261.5991832050029,40,6.539979580125072,STREET
437560087,480124269,Ituzaingó,135.42204440709816,40,3.385551110177454,STREET
437561644,1109738380,Uruguay,11.99727092145721,40,0.29993177303643026,STREET
437561644,1091430005,Gobernador Ricardo Videla,267.92477438816815,60,4.465412906469469,STREET
437561645,623936694,Gobernador Ricardo Videla,268.59114413949,40,6.714778603487249,STREET
437561645,437560081,"['Aristóbulo del Valle', 'Juan Bautista Alberdi']",39.834614359088434,40,0.9958653589772108,STREET
437561646,1091515685,Gobernador Ricardo Videla,134.25479258701088,40,3.356369814675272,STREET
437561646,437561644,"['Uruguay', 'San Luis']",47.80428708879788,40,1.1951071772199469,STREET
437561648,1091605069,Gobernador Ricardo Videla,146.0200497300772,40,3.65050124325193,STREET
437561648,437561739,"['José Garibaldi', 'Cornelio Saavedra']",39.89438897023629,40,0.9973597242559074,STREET
437561738,7598051176,Tomás Godoy Cruz,15.897753278572372,40,0.3974438319643093,STREET
437561738,1109727349,Gobernador Ricardo Videla,126.0671518075879,60,2.1011191967931317,STREET
437561739,1728999957,Gobernador Ricardo Videla,134.94908531783668,40,3.373727132945917,STREET
437561739,1109773188,Cornelio Saavedra,13.32120532638221,40,0.3330301331595552,STREET
437562111,1091465841,José Garibaldi,115.70383448450588,40,2.892595862112647,STREET
437562112,437562115,San Juan,135.88697557587327,40,3.397174389396832,STREET
437562112,1091465821,José Garibaldi,135.33972793286745,40,3.3834931983216863,STREET
437562113,437562112,José Garibaldi,112.02526579127625,40,2.800631644781906,STREET
437562115,1091465850,San Juan,126.67314497764993,40,3.1668286244412482,STREET
437562115,676748185,Catamarca,193.24275373526967,40,4.8310688433817415,STREET
437562116,437562113,Primitivo de la Reta,135.6174660568054,40,3.390436651420135,STREET
437562116,1091605024,Primitivo de la Reta,106.30498390841824,40,2.657624597710456,STREET
437562121,5774020318,Gobernador Ricardo Videla,675.2642749219124,40,16.881606873047808,STREET
437562121,10832293221,Gobernador Ricardo Videla,201.5209143220821,40,5.038022858052052,STREET
445782810,10828676907,Paraguay,60.41998355886301,40,1.5104995889715753,STREET
445782810,480124305,Paraguay,76.64495904295336,40,1.916123976073834,STREET
458896744,1091465820,Gobernador Ricardo Videla,152.22230851032214,40,3.8055577127580533,STREET
458896744,437561738,"['Carril Tomás Godoy Cruz', 'Juan Galo de Lavalle']",44.318416260442646,40,1.1079604065110662,STREET
458914804,890729105,Avenida de Acceso Este,553.7412776551774,40,13.843531941379435,STREET
458914804,1391435617,,287.7010196348964,40,7.19252549087241,STREET
458914808,1100413329,Gobernador Ricardo Videla,20.984981650665887,40,0.5246245412666471,STREET
458914808,1100413279,Avenida de Acceso Este,64.11051459726052,40,1.6027628649315129,STREET
480124223,480124273,Perú,125.85376025413416,40,3.146344006353354,STREET
480124223,437558475,Perú,124.0894037330898,40,3.102235093327245,STREET
480124225,480890145,Avenida Roque Sáenz Peña,74.36777897272755,40,1.8591944743181887,STREET
480124225,437558471,Tiburcio Benegas,124.7949604089599,50,2.495899208179198,STREET
480124228,623939919,Avenida Roque Sáenz Peña,109.47109579657604,40,2.7367773949144008,STREET
480124228,480890167,Avenida Roque Sáenz Peña,101.74340987339319,40,2.5435852468348297,STREET
480124230,1089096660,Juan de Dios Videla,117.55277387903865,40,2.9388193469759663,STREET
480124230,480124228,Huarpes,145.85189152466532,40,3.646297288116633,STREET
480124234,480124230,Juan de Dios Videla,122.77712380085057,40,3.0694280950212645,STREET
480124234,480890177,Paso de los Andes,120.48321431918299,55,2.190603896712418,STREET
480124237,437558472,Tiburcio Benegas,120.44341851726384,50,2.4088683703452767,STREET
480124239,480124230,Huarpes,118.80790764767272,40,2.970197691191818,STREET
480124239,480890177,Aristóbulo del Valle,138.43117611824022,40,3.4607794029560055,STREET
480124243,1132550197,Boulogne Sur Mer,28.893436912780547,50,0.5778687382556109,STREET
480124243,1089228662,Boulogne Sur Mer,118.70277471925749,50,2.37405549438515,STREET
480124245,1984327052,Boulogne Sur Mer,27.089668544477515,50,0.5417933708895503,STREET
480124245,480890172,Joaquín Víctor González,187.7246263720754,40,4.693115659301885,STREET
480124245,1089201113,Boulogne Sur Mer,120.36648432839328,50,2.4073296865678655,STREET
480124249,287060783,Nicolás Avellaneda,184.49523862529563,40,4.612380965632391,STREET
480124249,623939915,Boulogne Sur Mer,122.81720004330057,50,2.4563440008660113,STREET
480124249,1102523588,Boulogne Sur Mer,26.755891290861285,50,0.5351178258172257,STREET
480124253,1091563110,Jorge Newbery,120.69866920317453,40,3.0174667300793634,STREET
480124253,1089201136,Manuel Olascoaga,90.32136746318643,40,2.258034186579661,STREET
480124255,1089228672,Juan Martínez de Rozas,119.71131322904337,50,2.394226264580867,STREET
480124255,1091563132,Jorge Newbery,77.63433388928662,40,1.9408583472321657,STREET
480124259,2180082428,Juan y Mateo Clark,92.73965887357346,40,2.3184914718393363,STREET
480124259,1086123027,Martínez de Rozas,67.55366629823804,50,1.351073325964761,STREET
480124264,676748116,Arístides Villanueva,76.20414591780481,40,1.9051036479451202,STREET
480124267,1089228668,Granaderos,121.41305299271274,40,3.0353263248178184,STREET
480124267,4595351084,Jorge Newbery,68.58321465804681,40,1.7145803664511703,STREET
480124269,623936694,Corrientes,149.68691618578885,40,3.742172904644721,STREET
480124269,1091515683,Ituzaingó,127.36287737561781,40,3.1840719343904453,STREET
480124271,1091515675,Avenida General San Martín,143.6383735997337,40,3.5909593399933426,STREET
480124271,437560041,Avenida General San Martín,120.16046897383414,40,3.0040117243458537,STREET
480124271,1132334501,Corrientes,181.88197391847513,40,4.547049347961878,STREET
480124273,480890271,Lorenzo Barcala,126.0658685170546,40,3.151646712926365,STREET
480124273,480124223,Perú,125.85376025413416,40,3.146344006353354,STREET
480124273,287058001,Perú,138.41346719991714,40,3.4603366799979285,STREET
480124274,1132334443,Tucumán,139.59954907145226,40,3.4899887267863066,STREET
480124274,1132334479,Salta,123.54296570261384,40,3.088574142565346,STREET
480124277,1091465865,Buenos Aires,120.04475433687792,40,3.0011188584219477,STREET
480124277,1091515638,Salta,174.66727419903353,40,4.366681854975838,STREET
480124279,1091465848,José Federico Moreno,122.7005009890844,40,3.06751252472711,STREET
480124279,480124277,Buenos Aires,142.498652902785,40,3.5624663225696254,STREET
480124283,480890225,José Federico Moreno,144.54187511788473,40,3.613546877947118,STREET
480124283,480124274,Tucumán,129.06476840973266,40,3.2266192102433164,STREET
480124286,480124283,Tucumán,138.02040539641592,40,3.450510134910398,STREET
480124286,1132334463,Montecaseros,121.92774706171289,40,3.048193676542822,STREET
480124288,480124279,Buenos Aires,120.70839864547688,40,3.017709966136922,STREET
